SURVEY,HAULJOIN,CRUISE,REGION,STRATUM,HAUL,STATIONID,LATITUDE,LONGITUDE,BOTTOM_TEMPERATURE,SURFACE_TEMPERATURE,SPECIES_CODE,SPECIMENID,SEX,LENGTH,WEIGHT,AGE
EBS,-19085,201901,BS,20,96,L-01,58.65163,-167.84154,5.1,8.8,21740,256,1,470,670,7
EBS,-19085,201901,BS,20,96,L-01,58.65163,-167.84154,5.1,8.8,21740,257,1,480,710,7
EBS,-19085,201901,BS,20,96,L-01,58.65163,-167.84154,5.1,8.8,21740,258,2,530,795,7
EBS,-19087,201901,BS,41,97,K-18,58.34709,-168.47399,3.4,9.3,21740,259,1,460,650,6
EBS,-19087,201901,BS,41,97,K-18,58.34709,-168.47399,3.4,9.3,21740,260,2,460,650,7
EBS,-19087,201901,BS,41,97,K-18,58.34709,-168.47399,3.4,9.3,21740,261,2,490,810,6
EBS,-19088,201901,BS,42,98,J-18,58.02437,-168.44444,3.5,9.3,21740,262,1,480,720,6
EBS,-19088,201901,BS,42,98,J-18,58.02437,-168.44444,3.5,9.3,21740,263,1,420,605,7
EBS,-19088,201901,BS,42,98,J-18,58.02437,-168.44444,3.5,9.3,21740,264,2,450,695,7
EBS,-19089,201901,BS,41,99,J-01,57.99647,-167.82595,3.7,9.5,21740,265,1,490,800,6
EBS,-19089,201901,BS,41,99,J-01,57.99647,-167.82595,3.7,9.5,21740,266,1,460,740,7
EBS,-19089,201901,BS,41,99,J-01,57.99647,-167.82595,3.7,9.5,21740,267,1,420,470,5
EBS,-19090,201901,BS,31,100,I-01,57.69396,-167.75726,3.9,9.5,21740,268,1,500,670,9
EBS,-19090,201901,BS,31,100,I-01,57.69396,-167.75726,3.9,9.5,21740,269,2,460,700,5
EBS,-19090,201901,BS,31,100,I-01,57.69396,-167.75726,3.9,9.5,21740,270,2,530,1090,7
EBS,-19090,201901,BS,31,100,I-01,57.69396,-167.75726,3.9,9.5,21740,271,3,170,45,1
EBS,-19091,201901,BS,42,101,I-18,57.66708,-168.38631,4,9.6,21740,272,1,480,745,7
EBS,-19091,201901,BS,42,101,I-18,57.66708,-168.38631,4,9.6,21740,273,2,500,850,7
EBS,-19091,201901,BS,42,101,I-18,57.66708,-168.38631,4,9.6,21740,274,2,500,880,7
EBS,-19092,201901,BS,42,102,IH1918,57.50975,-168.73239,4.2,9.4,21740,275,1,400,460,4
EBS,-19092,201901,BS,42,102,IH1918,57.50975,-168.73239,4.2,9.4,21740,276,1,450,730,5
EBS,-19092,201901,BS,42,102,IH1918,57.50975,-168.73239,4.2,9.4,21740,277,1,490,780,6
EBS,-19093,201901,BS,42,103,H-19,57.35335,-168.97735,4.3,9.6,21740,278,3,150,25,1
EBS,-19093,201901,BS,42,103,H-19,57.35335,-168.97735,4.3,9.6,21740,279,1,480,720,7
EBS,-19093,201901,BS,42,103,H-19,57.35335,-168.97735,4.3,9.6,21740,280,1,550,1165,9
EBS,-19093,201901,BS,42,103,H-19,57.35335,-168.97735,4.3,9.6,21740,281,1,480,745,7
EBS,-19093,201901,BS,42,103,H-19,57.35335,-168.97735,4.3,9.6,21740,282,1,490,770,7
EBS,-19093,201901,BS,42,103,H-19,57.35335,-168.97735,4.3,9.6,21740,283,2,540,1075,7
EBS,-19095,201901,BS,32,105,G-19,57.01864,-168.92244,4.3,9.8,21740,284,1,460,695,7
EBS,-19095,201901,BS,32,105,G-19,57.01864,-168.92244,4.3,9.8,21740,285,1,500,845,7
EBS,-19095,201901,BS,32,105,G-19,57.01864,-168.92244,4.3,9.8,21740,286,1,440,645,7
EBS,-19095,201901,BS,32,105,G-19,57.01864,-168.92244,4.3,9.8,21740,287,2,480,760,6
EBS,-19095,201901,BS,32,105,G-19,57.01864,-168.92244,4.3,9.8,21740,288,2,460,750,7
EBS,-19096,201901,BS,32,106,GF1918,56.84641,-168.59127,4.4,10,21740,289,1,450,615,7
EBS,-19096,201901,BS,32,106,GF1918,56.84641,-168.59127,4.4,10,21740,290,1,470,685,6
EBS,-19096,201901,BS,32,106,GF1918,56.84641,-168.59127,4.4,10,21740,291,1,460,635,6
EBS,-19096,201901,BS,32,106,GF1918,56.84641,-168.59127,4.4,10,21740,292,1,450,695,6
EBS,-19096,201901,BS,32,106,GF1918,56.84641,-168.59127,4.4,10,21740,293,2,500,945,7
EBS,-19097,201901,BS,32,107,F-19,56.68304,-168.88859,4.4,9.8,21740,294,1,480,750,7
EBS,-19097,201901,BS,32,107,F-19,56.68304,-168.88859,4.4,9.8,21740,295,1,450,630,7
EBS,-19097,201901,BS,32,107,F-19,56.68304,-168.88859,4.4,9.8,21740,296,1,480,735,7
EBS,-19097,201901,BS,32,107,F-19,56.68304,-168.88859,4.4,9.8,21740,297,2,480,780,6
EBS,-19097,201901,BS,32,107,F-19,56.68304,-168.88859,4.4,9.8,21740,298,2,500,815,7
EBS,-19098,201901,BS,50,108,E-19,56.33681,-168.85656,4.5,10.1,21740,299,1,450,650,9
EBS,-19098,201901,BS,50,108,E-19,56.33681,-168.85656,4.5,10.1,21740,300,1,430,635,
EBS,-19098,201901,BS,50,108,E-19,56.33681,-168.85656,4.5,10.1,21740,301,2,530,1010,7
EBS,-19098,201901,BS,50,108,E-19,56.33681,-168.85656,4.5,10.1,21740,302,2,450,640,6
EBS,-19098,201901,BS,50,108,E-19,56.33681,-168.85656,4.5,10.1,21740,303,2,450,635,6
EBS,-19099,201901,BS,50,109,E-20,56.33653,-169.30074,4.5,10.1,21740,304,1,470,770,8
EBS,-19099,201901,BS,50,109,E-20,56.33653,-169.30074,4.5,10.1,21740,305,2,510,1025,7
EBS,-19099,201901,BS,50,109,E-20,56.33653,-169.30074,4.5,10.1,21740,306,2,490,840,6
EBS,-19099,201901,BS,50,109,E-20,56.33653,-169.30074,4.5,10.1,21740,307,2,520,905,7
EBS,-19099,201901,BS,50,109,E-20,56.33653,-169.30074,4.5,10.1,21740,308,2,510,870,7
EBS,-19100,201901,BS,50,110,E-21,56.33384,-170.05454,4.5,10.1,21740,309,1,470,730,7
EBS,-19100,201901,BS,50,110,E-21,56.33384,-170.05454,4.5,10.1,21740,310,1,430,575,7
EBS,-19100,201901,BS,50,110,E-21,56.33384,-170.05454,4.5,10.1,21740,311,2,540,1245,7
EBS,-19100,201901,BS,50,110,E-21,56.33384,-170.05454,4.5,10.1,21740,312,2,540,1090,7
EBS,-19100,201901,BS,50,110,E-21,56.33384,-170.05454,4.5,10.1,21740,313,2,490,835,6
EBS,-19101,201901,BS,61,111,E-22,56.34082,-170.64435,4.5,9.9,21740,314,1,500,830,6
EBS,-19101,201901,BS,61,111,E-22,56.34082,-170.64435,4.5,9.9,21740,315,1,450,675,6
EBS,-19101,201901,BS,61,111,E-22,56.34082,-170.64435,4.5,9.9,21740,316,1,480,730,6
EBS,-19101,201901,BS,61,111,E-22,56.34082,-170.64435,4.5,9.9,21740,317,1,470,765,9
EBS,-19101,201901,BS,61,111,E-22,56.34082,-170.64435,4.5,9.9,21740,318,2,520,1045,7
EBS,-19102,201901,BS,61,112,F-22,56.67279,-170.73415,4.4,9.1,21740,319,1,540,1030,12
EBS,-19102,201901,BS,61,112,F-22,56.67279,-170.73415,4.4,9.1,21740,320,1,470,850,8
EBS,-19102,201901,BS,61,112,F-22,56.67279,-170.73415,4.4,9.1,21740,321,2,490,880,7
EBS,-19102,201901,BS,61,112,F-22,56.67279,-170.73415,4.4,9.1,21740,322,2,490,850,6
EBS,-19102,201901,BS,61,112,F-22,56.67279,-170.73415,4.4,9.1,21740,323,2,520,890,9
EBS,-19103,201901,BS,42,113,F-21,56.66181,-170.13446,4.8,9.3,21740,324,1,480,775,6
EBS,-19103,201901,BS,42,113,F-21,56.66181,-170.13446,4.8,9.3,21740,325,2,510,930,6
EBS,-19103,201901,BS,42,113,F-21,56.66181,-170.13446,4.8,9.3,21740,326,2,520,980,7
EBS,-19103,201901,BS,42,113,F-21,56.66181,-170.13446,4.8,9.3,21740,327,2,530,955,10
EBS,-19103,201901,BS,42,113,F-21,56.66181,-170.13446,4.8,9.3,21740,328,1,440,675,7
EBS,-19104,201901,BS,42,114,GF2221,56.83561,-170.45667,4.6,8.8,21740,329,2,510,1020,8
EBS,-19104,201901,BS,42,114,GF2221,56.83561,-170.45667,4.6,8.8,21740,330,2,510,900,6
EBS,-19104,201901,BS,42,114,GF2221,56.83561,-170.45667,4.6,8.8,21740,331,2,480,805,6
EBS,-19104,201901,BS,42,114,GF2221,56.83561,-170.45667,4.6,8.8,21740,332,1,450,680,7
EBS,-19104,201901,BS,42,114,GF2221,56.83561,-170.45667,4.6,8.8,21740,333,1,520,1010,8
EBS,-19193,201901,BS,42,117,HG2019,57.15068,-169.31816,4.5,5.7,21740,334,1,520,910,8
EBS,-19193,201901,BS,42,117,HG2019,57.15068,-169.31816,4.5,5.7,21740,335,1,510,895,7
EBS,-19193,201901,BS,42,117,HG2019,57.15068,-169.31816,4.5,5.7,21740,336,1,530,860,10
EBS,-19193,201901,BS,42,117,HG2019,57.15068,-169.31816,4.5,5.7,21740,337,1,510,955,11
EBS,-19193,201901,BS,42,117,HG2019,57.15068,-169.31816,4.5,5.7,21740,338,2,570,1200,11
EBS,-19194,201901,BS,42,118,H-20,57.31138,-169.59472,4.4,8.6,21740,339,1,430,600,5
EBS,-19194,201901,BS,42,118,H-20,57.31138,-169.59472,4.4,8.6,21740,340,1,420,575,4
EBS,-19194,201901,BS,42,118,H-20,57.31138,-169.59472,4.4,8.6,21740,341,1,440,555,6
EBS,-19194,201901,BS,42,118,H-20,57.31138,-169.59472,4.4,8.6,21740,342,1,450,615,6
EBS,-19194,201901,BS,42,118,H-20,57.31138,-169.59472,4.4,8.6,21740,343,2,500,880,5
EBS,-19195,201901,BS,42,119,I-20,57.65585,-169.66318,3.9,8.3,21740,344,1,460,695,7
EBS,-19195,201901,BS,42,119,I-20,57.65585,-169.66318,3.9,8.3,21740,345,1,470,885,5
EBS,-19195,201901,BS,42,119,I-20,57.65585,-169.66318,3.9,8.3,21740,346,2,470,715,8
EBS,-19195,201901,BS,42,119,I-20,57.65585,-169.66318,3.9,8.3,21740,347,2,530,815,12
EBS,-19195,201901,BS,42,119,I-20,57.65585,-169.66318,3.9,8.3,21740,348,2,490,835,6
EBS,-19196,201901,BS,42,120,JI2019,57.82094,-169.3555,3.9,8.6,21740,349,1,490,725,7
EBS,-19196,201901,BS,42,120,JI2019,57.82094,-169.3555,3.9,8.6,21740,350,1,400,460,4
EBS,-19196,201901,BS,42,120,JI2019,57.82094,-169.3555,3.9,8.6,21740,351,1,450,640,6
EBS,-19196,201901,BS,42,120,JI2019,57.82094,-169.3555,3.9,8.6,21740,352,1,480,725,8
EBS,-19196,201901,BS,42,120,JI2019,57.82094,-169.3555,3.9,8.6,21740,353,2,430,580,6
EBS,-19197,201901,BS,42,121,J-20,57.9753,-169.68565,3.3,8.7,21740,354,1,480,750,6
EBS,-19197,201901,BS,42,121,J-20,57.9753,-169.68565,3.3,8.7,21740,355,1,450,670,6
EBS,-19197,201901,BS,42,121,J-20,57.9753,-169.68565,3.3,8.7,21740,356,1,480,760,7
EBS,-19198,201901,BS,41,122,K-20,58.31949,-169.72579,3.2,8.8,21740,357,1,540,950,11
EBS,-19198,201901,BS,41,122,K-20,58.31949,-169.72579,3.2,8.8,21740,358,2,480,725,6
EBS,-19198,201901,BS,41,122,K-20,58.31949,-169.72579,3.2,8.8,21740,359,2,460,680,7
EBS,-19199,201901,BS,41,123,L-20,58.64867,-169.77592,3.1,8.4,21740,360,1,460,660,6
EBS,-19199,201901,BS,41,123,L-20,58.64867,-169.77592,3.1,8.4,21740,361,1,440,515,7
EBS,-19199,201901,BS,41,123,L-20,58.64867,-169.77592,3.1,8.4,21740,362,2,440,585,7
EBS,-19202,201901,BS,20,124,P-19,60.01679,-169.32872,3.9,7.9,21740,363,3,140,15,1
EBS,-19202,201901,BS,20,124,P-19,60.01679,-169.32872,3.9,7.9,21740,364,1,540,825,10
EBS,-19202,201901,BS,20,124,P-19,60.01679,-169.32872,3.9,7.9,21740,365,1,480,790,6
EBS,-19202,201901,BS,20,124,P-19,60.01679,-169.32872,3.9,7.9,21740,366,1,550,1100,8
EBS,-19203,201901,BS,20,125,O-19,59.68336,-169.27009,4.1,8.3,21740,367,3,160,20,1
EBS,-19203,201901,BS,20,125,O-19,59.68336,-169.27009,4.1,8.3,21740,368,1,600,1220,11
EBS,-19203,201901,BS,20,125,O-19,59.68336,-169.27009,4.1,8.3,21740,369,1,530,950,7
EBS,-19203,201901,BS,20,125,O-19,59.68336,-169.27009,4.1,8.3,21740,370,2,340,295,3
EBS,-19203,201901,BS,20,125,O-19,59.68336,-169.27009,4.1,8.3,21740,371,2,480,750,6
EBS,-19204,201901,BS,20,126,N-19,59.36072,-169.23052,4.1,8.5,21740,372,1,190,45,1
EBS,-19204,201901,BS,20,126,N-19,59.36072,-169.23052,4.1,8.5,21740,373,1,480,665,7
EBS,-19204,201901,BS,20,126,N-19,59.36072,-169.23052,4.1,8.5,21740,374,1,310,210,2
EBS,-19204,201901,BS,20,126,N-19,59.36072,-169.23052,4.1,8.5,21740,375,1,480,700,7
EBS,-19205,201901,BS,41,127,M-19,59.02694,-169.1629,4.4,8.9,21740,376,1,150,25,1
EBS,-19205,201901,BS,41,127,M-19,59.02694,-169.1629,4.4,8.9,21740,377,1,440,585,6
EBS,-19205,201901,BS,41,127,M-19,59.02694,-169.1629,4.4,8.9,21740,378,1,460,655,6
EBS,-19205,201901,BS,41,127,M-19,59.02694,-169.1629,4.4,8.9,21740,379,2,450,575,6
EBS,-19206,201901,BS,41,128,M-20,58.98307,-169.84268,3.1,8.8,21740,380,1,460,625,7
EBS,-19206,201901,BS,41,128,M-20,58.98307,-169.84268,3.1,8.8,21740,381,1,410,475,3
EBS,-19206,201901,BS,41,128,M-20,58.98307,-169.84268,3.1,8.8,21740,382,2,520,860,7
EBS,-19207,201901,BS,41,129,N-20,59.31422,-169.8658,3.1,8.9,21740,383,1,290,166,2
EBS,-19207,201901,BS,41,129,N-20,59.31422,-169.8658,3.1,8.9,21740,384,1,500,810,7
EBS,-19207,201901,BS,41,129,N-20,59.31422,-169.8658,3.1,8.9,21740,385,2,500,755,6
EBS,-19208,201901,BS,41,130,O-20,59.65473,-169.90879,3.4,8.5,21740,386,1,250,105,2
EBS,-19208,201901,BS,41,130,O-20,59.65473,-169.90879,3.4,8.5,21740,387,1,240,95,2
EBS,-19208,201901,BS,41,130,O-20,59.65473,-169.90879,3.4,8.5,21740,388,1,310,175,2
EBS,-19209,201901,BS,41,131,P-20,59.98522,-169.96241,3.1,8.4,21740,389,1,450,565,8
EBS,-19209,201901,BS,41,131,P-20,59.98522,-169.96241,3.1,8.4,21740,390,2,510,745,6
EBS,-19209,201901,BS,41,131,P-20,59.98522,-169.96241,3.1,8.4,21740,391,2,520,705,7
EBS,-19210,201901,BS,20,132,Q-20,60.31541,-170.02238,2.9,8.4,21740,392,1,460,600,6
EBS,-19210,201901,BS,20,132,Q-20,60.31541,-170.02238,2.9,8.4,21740,393,1,510,905,8
EBS,-19210,201901,BS,20,132,Q-20,60.31541,-170.02238,2.9,8.4,21740,394,2,510,755,7
EBS,-19210,201901,BS,20,132,Q-20,60.31541,-170.02238,2.9,8.4,21740,395,3,120,15,1
EBS,-19211,201901,BS,41,133,Q-21,60.34107,-170.65359,2.6,8.7,21740,396,1,280,145,2
EBS,-19211,201901,BS,41,133,Q-21,60.34107,-170.65359,2.6,8.7,21740,397,2,270,125,2
EBS,-19211,201901,BS,41,133,Q-21,60.34107,-170.65359,2.6,8.7,21740,398,2,250,110,2
EBS,-19212,201901,BS,41,134,P-21,60.03167,-170.6391,2.7,8.5,21740,399,1,270,135,2
EBS,-19212,201901,BS,41,134,P-21,60.03167,-170.6391,2.7,8.5,21740,400,2,280,150,2
EBS,-19212,201901,BS,41,134,P-21,60.03167,-170.6391,2.7,8.5,21740,401,2,260,120,2
EBS,-19213,201901,BS,41,135,O-21,59.6863,-170.58696,2.7,9.2,21740,402,1,280,145,2
EBS,-19213,201901,BS,41,135,O-21,59.6863,-170.58696,2.7,9.2,21740,403,2,290,170,2
EBS,-19213,201901,BS,41,135,O-21,59.6863,-170.58696,2.7,9.2,21740,404,2,250,115,2
EBS,-19214,201901,BS,41,136,N-21,59.35335,-170.54073,2.8,9.4,21740,405,1,470,790,6
EBS,-19214,201901,BS,41,136,N-21,59.35335,-170.54073,2.8,9.4,21740,406,1,440,540,6
EBS,-19214,201901,BS,41,136,N-21,59.35335,-170.54073,2.8,9.4,21740,407,2,450,670,6
EBS,-19215,201901,BS,41,137,M-24,59.01578,-172.43835,3.4,10.2,21740,408,1,450,665,6
EBS,-19215,201901,BS,41,137,M-24,59.01578,-172.43835,3.4,10.2,21740,409,1,520,960,9
EBS,-19215,201901,BS,41,137,M-24,59.01578,-172.43835,3.4,10.2,21740,410,2,580,1410,9
EBS,-19215,201901,BS,41,137,M-24,59.01578,-172.43835,3.4,10.2,21740,411,2,480,805,7
EBS,-19215,201901,BS,41,137,M-24,59.01578,-172.43835,3.4,10.2,21740,412,2,540,1065,7
EBS,-19216,201901,BS,61,138,L-24,58.68922,-172.37741,3.4,9.5,21740,413,1,450,655,6
EBS,-19216,201901,BS,61,138,L-24,58.68922,-172.37741,3.4,9.5,21740,414,1,550,1050,12
EBS,-19216,201901,BS,61,138,L-24,58.68922,-172.37741,3.4,9.5,21740,415,2,500,745,8
EBS,-19216,201901,BS,61,138,L-24,58.68922,-172.37741,3.4,9.5,21740,416,2,470,750,5
EBS,-19216,201901,BS,61,138,L-24,58.68922,-172.37741,3.4,9.5,21740,417,2,460,760,5
EBS,-19217,201901,BS,61,139,K-24,58.35032,-172.30375,3.6,11,21740,418,1,440,555,5
EBS,-19217,201901,BS,61,139,K-24,58.35032,-172.30375,3.6,11,21740,419,1,480,700,6
EBS,-19217,201901,BS,61,139,K-24,58.35032,-172.30375,3.6,11,21740,420,2,470,745,6
EBS,-19217,201901,BS,61,139,K-24,58.35032,-172.30375,3.6,11,21740,421,2,470,685,6
EBS,-19217,201901,BS,61,139,K-24,58.35032,-172.30375,3.6,11,21740,422,2,480,800,6
EBS,-19218,201901,BS,61,140,J-24,58.0029,-172.25394,3.7,10.6,21740,423,1,520,925,7
EBS,-19218,201901,BS,61,140,J-24,58.0029,-172.25394,3.7,10.6,21740,424,2,510,810,6
EBS,-19218,201901,BS,61,140,J-24,58.0029,-172.25394,3.7,10.6,21740,425,2,480,780,6
EBS,-19218,201901,BS,61,140,J-24,58.0029,-172.25394,3.7,10.6,21740,426,2,490,845,6
EBS,-19218,201901,BS,61,140,J-24,58.0029,-172.25394,3.7,10.6,21740,427,2,470,825,6
EBS,-19219,201901,BS,61,141,I-24,57.68589,-172.18885,4.1,10.6,21740,428,3,140,15,1
EBS,-19219,201901,BS,61,141,I-24,57.68589,-172.18885,4.1,10.6,21740,429,1,540,950,7
EBS,-19219,201901,BS,61,141,I-24,57.68589,-172.18885,4.1,10.6,21740,430,1,490,875,6
EBS,-19219,201901,BS,61,141,I-24,57.68589,-172.18885,4.1,10.6,21740,431,2,500,720,7
EBS,-19219,201901,BS,61,141,I-24,57.68589,-172.18885,4.1,10.6,21740,432,2,480,830,7
EBS,-19219,201901,BS,61,141,I-24,57.68589,-172.18885,4.1,10.6,21740,433,2,540,955,8
EBS,-19220,201901,BS,61,142,H-24,57.34208,-172.11345,4.2,10.3,21740,434,1,480,795,6
EBS,-19220,201901,BS,61,142,H-24,57.34208,-172.11345,4.2,10.3,21740,435,2,520,1025,7
EBS,-19220,201901,BS,61,142,H-24,57.34208,-172.11345,4.2,10.3,21740,436,2,490,865,7
EBS,-19220,201901,BS,61,142,H-24,57.34208,-172.11345,4.2,10.3,21740,437,2,480,790,8
EBS,-19220,201901,BS,61,142,H-24,57.34208,-172.11345,4.2,10.3,21740,438,2,540,1130,7
EBS,-19221,201901,BS,61,143,G-24,57.01113,-172.0566,4.4,9.9,21740,439,2,560,1275,8
EBS,-19221,201901,BS,61,143,G-24,57.01113,-172.0566,4.4,9.9,21740,440,2,540,1150,6
EBS,-19221,201901,BS,61,143,G-24,57.01113,-172.0566,4.4,9.9,21740,441,2,510,905,7
EBS,-19221,201901,BS,61,143,G-24,57.01113,-172.0566,4.4,9.9,21740,442,2,520,910,6
EBS,-19221,201901,BS,61,143,G-24,57.01113,-172.0566,4.4,9.9,21740,443,2,480,825,7
EBS,-19223,201901,BS,61,145,F-25,56.67724,-172.59582,4.4,10.8,21740,444,3,150,30,1
EBS,-19223,201901,BS,61,145,F-25,56.67724,-172.59582,4.4,10.8,21740,445,1,480,825,7
EBS,-19223,201901,BS,61,145,F-25,56.67724,-172.59582,4.4,10.8,21740,446,2,500,940,6
EBS,-19223,201901,BS,61,145,F-25,56.67724,-172.59582,4.4,10.8,21740,447,2,450,630,5
EBS,-19223,201901,BS,61,145,F-25,56.67724,-172.59582,4.4,10.8,21740,448,1,500,865,7
EBS,-19223,201901,BS,61,145,F-25,56.67724,-172.59582,4.4,10.8,21740,449,1,430,670,6
EBS,-19224,201901,BS,61,146,G-25,57.00957,-172.64288,4.3,11.2,21740,450,3,140,20,1
EBS,-19224,201901,BS,61,146,G-25,57.00957,-172.64288,4.3,11.2,21740,451,1,480,775,6
EBS,-19224,201901,BS,61,146,G-25,57.00957,-172.64288,4.3,11.2,21740,452,1,490,845,6
EBS,-19224,201901,BS,61,146,G-25,57.00957,-172.64288,4.3,11.2,21740,453,2,500,870,6
EBS,-19224,201901,BS,61,146,G-25,57.00957,-172.64288,4.3,11.2,21740,454,2,490,890,6
EBS,-19224,201901,BS,61,146,G-25,57.00957,-172.64288,4.3,11.2,21740,455,2,490,765,6
EBS,-19225,201901,BS,61,147,H-25,57.32882,-172.81515,4.2,10.5,21740,456,1,200,45,1
EBS,-19225,201901,BS,61,147,H-25,57.32882,-172.81515,4.2,10.5,21740,457,2,470,720,6
EBS,-19225,201901,BS,61,147,H-25,57.32882,-172.81515,4.2,10.5,21740,458,2,450,715,5
EBS,-19225,201901,BS,61,147,H-25,57.32882,-172.81515,4.2,10.5,21740,459,2,520,1020,6
EBS,-19225,201901,BS,61,147,H-25,57.32882,-172.81515,4.2,10.5,21740,460,2,530,1210,9
EBS,-19225,201901,BS,61,147,H-25,57.32882,-172.81515,4.2,10.5,21740,461,2,500,965,7
EBS,-19226,201901,BS,61,148,I-25,57.65889,-172.78308,4.1,11.5,21740,462,1,180,43,1
EBS,-19226,201901,BS,61,148,I-25,57.65889,-172.78308,4.1,11.5,21740,463,1,440,575,7
EBS,-19226,201901,BS,61,148,I-25,57.65889,-172.78308,4.1,11.5,21740,464,1,350,300,3
EBS,-19226,201901,BS,61,148,I-25,57.65889,-172.78308,4.1,11.5,21740,465,2,480,725,6
EBS,-19226,201901,BS,61,148,I-25,57.65889,-172.78308,4.1,11.5,21740,466,2,450,665,6
EBS,-19226,201901,BS,61,148,I-25,57.65889,-172.78308,4.1,11.5,21740,467,2,540,1220,7
EBS,-19297,201901,BS,61,149,J-25,58.0039,-172.81196,3.9,11.6,21740,468,1,160,20,1
EBS,-19297,201901,BS,61,149,J-25,58.0039,-172.81196,3.9,11.6,21740,469,1,470,810,6
EBS,-19297,201901,BS,61,149,J-25,58.0039,-172.81196,3.9,11.6,21740,470,2,530,1020,7
EBS,-19297,201901,BS,61,149,J-25,58.0039,-172.81196,3.9,11.6,21740,471,2,530,845,6
EBS,-19297,201901,BS,61,149,J-25,58.0039,-172.81196,3.9,11.6,21740,472,2,470,760,6
EBS,-19297,201901,BS,61,149,J-25,58.0039,-172.81196,3.9,11.6,21740,473,2,510,885,8
EBS,-19298,201901,BS,61,150,K-25,58.3141,-172.91488,3.8,11.6,21740,474,3,160,25,1
EBS,-19298,201901,BS,61,150,K-25,58.3141,-172.91488,3.8,11.6,21740,475,2,490,785,6
EBS,-19298,201901,BS,61,150,K-25,58.3141,-172.91488,3.8,11.6,21740,476,2,500,905,6
EBS,-19298,201901,BS,61,150,K-25,58.3141,-172.91488,3.8,11.6,21740,477,2,500,855,7
EBS,-19298,201901,BS,61,150,K-25,58.3141,-172.91488,3.8,11.6,21740,478,2,480,900,7
EBS,-19298,201901,BS,61,150,K-25,58.3141,-172.91488,3.8,11.6,21740,479,2,490,835,7
EBS,-19299,201901,BS,61,151,L-25,58.66109,-172.97932,3.7,11.8,21740,480,2,580,1290,10
EBS,-19299,201901,BS,61,151,L-25,58.66109,-172.97932,3.7,11.8,21740,481,1,430,635,6
EBS,-19299,201901,BS,61,151,L-25,58.66109,-172.97932,3.7,11.8,21740,482,1,500,800,6
EBS,-19299,201901,BS,61,151,L-25,58.66109,-172.97932,3.7,11.8,21740,483,1,510,885,6
EBS,-19299,201901,BS,61,151,L-25,58.66109,-172.97932,3.7,11.8,21740,484,1,420,525,4
EBS,-19300,201901,BS,61,152,M-25,58.99056,-173.06274,3.4,11.4,21740,485,3,140,10,1
EBS,-19300,201901,BS,61,152,M-25,58.99056,-173.06274,3.4,11.4,21740,486,1,550,1165,7
EBS,-19300,201901,BS,61,152,M-25,58.99056,-173.06274,3.4,11.4,21740,487,1,440,565,5
EBS,-19300,201901,BS,61,152,M-25,58.99056,-173.06274,3.4,11.4,21740,488,1,460,685,6
EBS,-19300,201901,BS,61,152,M-25,58.99056,-173.06274,3.4,11.4,21740,489,2,510,900,6
EBS,-19300,201901,BS,61,152,M-25,58.99056,-173.06274,3.4,11.4,21740,490,2,430,635,5
EBS,-19301,201901,BS,43,153,N-25,59.32145,-173.14999,3.2,11.7,21740,491,2,460,535,6
EBS,-19301,201901,BS,43,153,N-25,59.32145,-173.14999,3.2,11.7,21740,492,2,480,760,6
EBS,-19301,201901,BS,43,153,N-25,59.32145,-173.14999,3.2,11.7,21740,493,1,450,590,7
EBS,-19301,201901,BS,43,153,N-25,59.32145,-173.14999,3.2,11.7,21740,494,1,480,680,6
EBS,-19301,201901,BS,43,153,N-25,59.32145,-173.14999,3.2,11.7,21740,495,1,460,635,6
EBS,-19301,201901,BS,43,153,N-25,59.32145,-173.14999,3.2,11.7,21740,496,3,160,20,1
EBS,-19414,201901,BS,43,154,N-24,59.32015,-172.49381,3.2,11.5,21740,497,2,490,885,6
EBS,-19414,201901,BS,43,154,N-24,59.32015,-172.49381,3.2,11.5,21740,498,1,560,1210,13
EBS,-19414,201901,BS,43,154,N-24,59.32015,-172.49381,3.2,11.5,21740,499,1,410,525,7
EBS,-19414,201901,BS,43,154,N-24,59.32015,-172.49381,3.2,11.5,21740,500,1,490,730,7
EBS,-19414,201901,BS,43,154,N-24,59.32015,-172.49381,3.2,11.5,21740,501,1,450,630,6
EBS,-19415,201901,BS,43,155,ON2524,59.49626,-172.86179,3,11.1,21740,502,1,480,775,7
EBS,-19415,201901,BS,43,155,ON2524,59.49626,-172.86179,3,11.1,21740,503,1,470,750,6
EBS,-19415,201901,BS,43,155,ON2524,59.49626,-172.86179,3,11.1,21740,504,1,500,815,8
EBS,-19415,201901,BS,43,155,ON2524,59.49626,-172.86179,3,11.1,21740,505,1,430,610,6
EBS,-19415,201901,BS,43,155,ON2524,59.49626,-172.86179,3,11.1,21740,506,2,490,765,7
EBS,-19415,201901,BS,43,155,ON2524,59.49626,-172.86179,3,11.1,21740,507,1,280,135,2
EBS,-19416,201901,BS,43,156,O-24,59.65889,-172.57127,2.8,11,21740,508,1,520,905,8
EBS,-19416,201901,BS,43,156,O-24,59.65889,-172.57127,2.8,11,21740,509,1,280,155,2
EBS,-19416,201901,BS,43,156,O-24,59.65889,-172.57127,2.8,11,21740,510,1,430,530,6
EBS,-19416,201901,BS,43,156,O-24,59.65889,-172.57127,2.8,11,21740,511,2,460,685,6
